-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.45,5.81,0.0
2010,2,22.46,8.28,0.0
2010,3,20.18,7.72,4.4
2010,4,18.86,4.44,0.0
2010,5,20.41,2.6,0.0
2010,6,21.93,4.98,0.0
2010,7,21.82,6.12,0.0
2010,8,20.74,6.02,0.0
2010,9,21.69,5.3,0.0
2010,10,22.66,6.1,0.0
2010,11,23.55,6.82,0.0
2010,12,22.32,5.66,0.03
2010,13,12.68,5.51,1.0
2010,14,20.09,3.02,0.0
2010,15,22.5,2.65,0.0
2010,16,23.27,5.41,0.0
2010,17,23.86,8.08,0.0
2010,18,24.15,8.57,0.0
2010,19,24.33,7.95,0.0
2010,20,22.13,6.65,0.0
2010,21,24.25,5.76,0.0
2010,22,23.09,9.73,0.0
2010,23,24.33,9.24,0.0
2010,24,24.29,10.78,0.0
2010,25,24.28,9.74,0.0
2010,26,25.13,8.89,0.0
2010,27,25.67,11.38,0.0
2010,28,25.29,10.87,0.0
2010,29,24.96,10.26,0.15
2010,30,24.59,8.93,0.16
2010,31,22.6,6.34,0.0
2010,32,23.86,9.07,0.0
2010,33,23.77,8.93,0.0
2010,34,24.21,8.17,0.0
2010,35,25.49,8.51,0.0
2010,36,25.94,9.38,0.0
2010,37,26.97,12.22,0.0
2010,38,25.19,14.28,0.03
2010,39,20.7,13.86,5.46
2010,40,21.52,8.67,4.22
2010,41,21.96,5.47,0.0
2010,42,22.46,6.37,0.0
2010,43,23.68,10.25,0.01
2010,44,23.93,9.84,0.0
2010,45,23.76,8.99,0.0
2010,46,24.51,9.0,0.0
2010,47,24.97,8.12,0.0
2010,48,23.27,5.87,0.0
2010,49,25.37,6.64,0.0
2010,50,26.39,9.41,0.0
2010,51,28.12,9.38,0.0
2010,52,30.12,10.61,0.0
2010,53,30.32,12.42,1.03
2010,54,26.51,12.28,0.67
2010,55,28.15,13.6,0.08
2010,56,28.77,12.48,0.01
2010,57,30.35,13.07,0.08
2010,58,32.09,14.59,0.0
2010,59,33.09,15.64,0.03
2010,60,32.23,16.96,0.15
2010,61,33.05,16.69,0.0
2010,62,28.95,16.06,0.04
2010,63,29.87,14.97,1.31
2010,64,30.74,13.32,0.01
2010,65,30.6,13.28,0.0
2010,66,29.24,13.29,0.52
2010,67,29.77,12.63,0.0
2010,68,31.67,15.4,0.0
2010,69,32.78,15.5,0.0
2010,70,33.03,15.36,0.0
2010,71,33.79,16.9,0.0
2010,72,34.45,16.74,0.0
2010,73,35.16,16.19,0.0
2010,74,36.0,15.9,0.0
2010,75,37.48,19.36,0.0
2010,76,36.36,17.31,0.0
2010,77,36.47,19.58,0.0
2010,78,37.6,18.43,0.0
2010,79,38.97,20.57,0.0
2010,80,40.2,22.52,0.0
2010,81,40.18,23.14,0.0
2010,82,40.12,20.23,0.0
2010,83,40.03,21.73,0.0
2010,84,39.35,20.51,0.0
2010,85,39.43,22.27,0.0
2010,86,38.1,22.11,0.0
2010,87,39.03,21.04,0.0
2010,88,40.08,22.2,0.0
2010,89,39.01,23.35,0.0
2010,90,38.58,20.07,0.0
2010,91,37.89,21.88,0.0
2010,92,38.6,20.33,0.01
2010,93,38.65,21.88,0.03
2010,94,38.13,21.57,0.0
2010,95,38.94,22.29,0.0
2010,96,38.49,19.29,0.0
2010,97,39.88,19.88,0.0
