-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.89,4.73,0.0
2010,2,22.58,8.51,0.0
2010,3,22.23,9.72,3.44
2010,4,20.3,6.46,0.0
2010,5,20.97,4.14,0.0
2010,6,21.37,3.96,0.0
2010,7,21.92,6.63,0.0
2010,8,21.17,8.47,0.0
2010,9,21.87,6.67,0.0
2010,10,22.6,6.1,0.0
2010,11,23.63,5.11,0.0
2010,12,23.42,5.66,0.01
2010,13,15.59,6.83,4.51
2010,14,20.89,4.73,0.0
2010,15,22.37,4.56,0.0
2010,16,23.56,4.43,0.0
2010,17,23.89,6.57,0.0
2010,18,24.18,8.98,0.0
2010,19,24.79,7.52,0.0
2010,20,21.38,5.57,0.0
2010,21,24.12,4.08,0.0
2010,22,23.85,7.97,0.0
2010,23,25.02,10.0,0.0
2010,24,24.75,9.01,0.0
2010,25,25.17,7.95,0.0
2010,26,25.31,8.13,0.0
2010,27,25.37,10.28,0.0
2010,28,23.57,11.15,0.0
2010,29,25.62,8.86,0.0
2010,30,26.06,9.63,0.0
2010,31,24.59,6.05,0.0
2010,32,24.01,9.11,0.0
2010,33,24.74,7.38,0.0
2010,34,25.23,6.99,0.0
2010,35,25.23,7.23,0.0
2010,36,26.16,8.41,0.0
2010,37,26.36,9.53,0.0
2010,38,25.22,11.15,0.0
2010,39,21.85,14.54,7.87
2010,40,22.21,7.95,9.38
2010,41,23.03,7.08,0.02
2010,42,25.06,8.79,0.0
2010,43,23.37,11.98,6.86
2010,44,25.36,10.36,0.0
2010,45,25.21,7.4,0.0
2010,46,25.3,8.18,0.0
2010,47,26.36,12.49,0.01
2010,48,24.84,8.67,0.0
2010,49,26.49,6.37,0.0
2010,50,27.23,7.59,0.0
2010,51,28.32,7.82,0.0
2010,52,30.42,9.05,0.0
2010,53,31.0,13.0,0.28
2010,54,26.8,13.21,2.39
2010,55,28.54,13.93,0.0
2010,56,29.72,12.38,0.0
2010,57,30.95,13.54,0.0
2010,58,32.46,14.54,0.0
2010,59,33.63,15.0,0.0
2010,60,33.16,18.49,0.0
2010,61,34.17,16.73,0.0
2010,62,31.18,16.69,0.0
2010,63,31.21,15.57,0.53
2010,64,32.03,15.34,0.21
2010,65,31.84,14.56,0.0
2010,66,31.32,16.53,0.12
2010,67,30.22,13.18,0.0
2010,68,31.74,12.63,0.0
2010,69,32.91,12.88,0.0
2010,70,33.33,13.15,0.0
2010,71,33.43,15.3,0.0
2010,72,34.88,14.43,0.0
2010,73,35.35,15.88,0.0
2010,74,36.51,15.81,0.0
2010,75,36.82,18.72,0.0
2010,76,36.43,15.22,0.0
2010,77,36.83,16.69,0.0
2010,78,37.38,18.35,0.0
2010,79,38.62,17.67,0.0
