-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.56,5.29,0.0
2010,2,21.26,5.42,0.0
2010,3,22.07,10.0,6.91
2010,4,20.74,5.78,0.0
2010,5,21.29,3.67,0.0
2010,6,19.79,4.87,0.0
2010,7,21.86,5.55,0.0
2010,8,21.53,7.48,0.0
2010,9,22.17,10.35,0.0
2010,10,22.78,10.69,0.0
2010,11,23.35,9.73,0.0
2010,12,22.93,8.12,0.0
2010,13,15.44,5.46,4.39
2010,14,21.05,7.78,0.0
2010,15,22.32,6.13,0.0
2010,16,23.42,6.89,0.0
2010,17,22.74,5.81,0.0
2010,18,23.16,8.56,0.0
2010,19,24.52,9.91,0.0
2010,20,19.9,8.18,0.0
2010,21,24.06,7.08,0.0
2010,22,22.31,8.74,0.0
2010,23,23.79,9.63,0.0
2010,24,23.91,8.68,0.0
2010,25,24.08,9.13,0.0
2010,26,25.26,10.61,0.0
2010,27,23.68,10.49,0.0
2010,28,23.44,11.12,0.0
2010,29,24.42,9.98,0.0
2010,30,25.26,9.39,0.0
2010,31,23.22,8.53,0.0
2010,32,23.19,9.92,0.0
2010,33,24.04,9.08,0.0
2010,34,24.56,9.03,0.0
2010,35,25.48,9.71,0.0
2010,36,26.2,8.66,0.0
2010,37,24.79,10.2,0.0
2010,38,24.27,12.89,0.0
2010,39,20.08,12.7,11.43
2010,40,17.76,9.47,14.92
2010,41,20.58,8.61,0.02
2010,42,24.53,10.81,0.0
2010,43,23.77,11.01,2.35
2010,44,24.62,9.93,0.0
2010,45,24.16,9.91,0.0
2010,46,24.91,8.63,0.0
2010,47,25.82,10.08,0.0
2010,48,24.24,10.05,0.0
2010,49,26.21,7.08,0.0
2010,50,26.47,11.67,0.0
2010,51,27.84,11.7,0.0
2010,52,30.05,10.65,0.0
2010,53,29.97,12.07,0.16
2010,54,24.98,12.96,5.53
2010,55,27.84,13.53,0.0
2010,56,28.77,12.66,0.0
2010,57,30.46,14.35,0.0
2010,58,32.31,14.93,0.0
2010,59,33.04,15.33,0.0
2010,60,31.48,17.76,0.0
2010,61,33.06,17.11,0.0
2010,62,28.12,15.42,0.0
2010,63,30.32,14.71,0.22
2010,64,31.16,15.31,0.89
2010,65,31.17,13.52,0.0
2010,66,30.38,16.13,0.15
2010,67,29.6,13.09,0.0
2010,68,31.1,14.98,0.0
2010,69,32.33,15.98,0.0
2010,70,32.69,16.85,0.0
2010,71,32.14,13.95,0.0
2010,72,33.73,16.18,0.0
2010,73,33.93,15.82,0.0
2010,74,34.25,16.79,0.0
2010,75,35.35,17.01,0.0
2010,76,34.78,16.54,0.0
2010,77,35.12,17.76,0.0
2010,78,36.76,17.69,0.0
2010,79,37.2,19.17,0.0
2010,80,39.57,22.1,0.0
2010,81,39.51,20.94,0.0
2010,82,39.04,22.9,0.0
2010,83,39.28,22.01,0.0
2010,84,39.26,21.68,0.0
2010,85,39.48,23.97,0.0
2010,86,38.35,22.32,0.0
2010,87,38.86,20.32,0.0
2010,88,39.44,20.54,0.0
2010,89,39.11,24.09,0.0
2010,90,38.36,19.29,0.0
2010,91,37.95,20.39,0.0
2010,92,38.87,20.17,0.0
2010,93,38.74,22.63,0.03
2010,94,38.63,21.32,0.0
2010,95,39.37,22.02,0.0
2010,96,38.19,20.96,0.0
2010,97,40.22,18.94,0.0
2010,98,42.09,24.03,0.0
2010,99,42.17,22.43,0.0
2010,100,42.11,23.53,0.0
2010,101,41.9,25.17,0.0
2010,102,42.1,26.15,0.0
2010,103,41.71,22.49,0.0
2010,104,42.18,23.16,0.0
2010,105,43.52,22.93,0.0
2010,106,44.27,25.25,0.0
2010,107,44.53,26.8,0.0
2010,108,43.94,28.1,0.0
2010,109,41.75,27.14,0.19
2010,110,43.05,27.56,1.54
2010,111,41.95,27.9,0.02
2010,112,39.82,25.19,0.0
