-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,23.78,9.21,0.0
2010,2,23.57,7.1,0.0
2010,3,19.7,8.18,1.6
2010,4,20.46,5.99,0.0
2010,5,22.41,6.84,0.0
2010,6,23.44,8.53,0.0
2010,7,22.73,5.83,0.0
2010,8,19.71,5.25,0.0
2010,9,20.26,6.27,0.0
2010,10,21.86,6.21,0.0
2010,11,23.68,5.79,0.0
2010,12,21.93,4.13,0.0
2010,13,19.89,7.73,0.12
2010,14,21.84,5.18,0.0
2010,15,23.48,8.64,0.0
2010,16,23.9,7.72,0.0
2010,17,24.31,9.31,0.0
2010,18,24.75,6.22,0.0
2010,19,24.22,6.38,0.0
2010,20,24.97,7.33,0.0
2010,21,24.31,9.94,0.0
2010,22,26.0,11.77,0.0
2010,23,25.24,7.45,0.0
2010,24,24.29,7.06,0.0
2010,25,24.8,7.44,0.0
2010,26,25.14,11.04,0.0
2010,27,25.61,9.67,0.0
2010,28,25.41,10.08,0.0
2010,29,25.22,11.7,0.0
2010,30,25.16,7.49,0.0
2010,31,24.83,7.81,0.0
2010,32,25.48,7.65,0.0
2010,33,25.1,8.41,0.0
2010,34,24.93,7.99,0.0
2010,35,26.49,10.04,0.0
2010,36,27.42,10.37,0.0
2010,37,27.76,11.65,0.0
2010,38,25.76,14.41,0.03
2010,39,21.63,13.4,2.54
2010,40,22.07,6.65,0.08
2010,41,21.42,3.32,0.0
2010,42,22.01,3.92,0.05
2010,43,24.16,7.14,0.0
2010,44,24.45,8.16,0.0
2010,45,24.79,9.2,0.0
2010,46,26.29,10.69,0.0
2010,47,24.46,6.66,0.0
2010,48,23.57,4.08,0.0
2010,49,25.88,6.0,0.0
2010,50,27.88,11.28,0.0
2010,51,29.84,11.31,0.0
2010,52,31.6,14.62,0.0
2010,53,30.47,11.43,3.29
2010,54,28.12,12.37,0.11
2010,55,29.51,13.06,0.0
2010,56,29.96,13.87,0.0
2010,57,31.81,13.15,0.0
2010,58,32.92,14.94,0.0
2010,59,31.58,15.42,0.0
2010,60,33.38,16.59,0.01
2010,61,33.67,15.86,0.0
2010,62,32.42,18.2,0.22
2010,63,30.93,13.58,0.66
2010,64,30.78,14.49,0.0
2010,65,29.81,13.86,0.17
2010,66,28.04,13.03,0.08
2010,67,30.31,12.42,0.0
2010,68,32.11,15.21,0.0
2010,69,33.08,16.65,0.0
2010,70,33.83,16.15,0.0
2010,71,35.1,16.43,0.0
2010,72,36.4,17.88,0.0
2010,73,35.93,17.22,0.0
2010,74,37.34,18.97,0.0
2010,75,38.52,19.28,0.0
2010,76,37.71,17.41,0.0
2010,77,37.61,17.93,0.0
2010,78,38.55,19.56,0.0
