-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,23.59,7.01,0.0
2010,2,23.17,8.14,0.0
2010,3,20.66,8.11,4.52
2010,4,19.32,4.95,0.0
2010,5,21.25,4.4,0.0
2010,6,22.28,8.6,0.0
2010,7,21.97,5.41,0.0
2010,8,19.67,5.19,0.0
2010,9,20.15,4.53,0.0
2010,10,21.83,5.7,0.0
2010,11,23.68,5.65,0.0
2010,12,22.6,3.97,0.0
2010,13,17.41,7.1,0.75
2010,14,20.95,4.06,0.0
2010,15,23.04,5.19,0.0
2010,16,23.33,6.82,0.0
2010,17,23.96,9.35,0.0
2010,18,24.32,7.19,0.0
2010,19,24.67,6.94,0.0
2010,20,23.27,7.0,0.0
2010,21,23.86,7.61,0.0
2010,22,24.45,11.12,0.0
2010,23,24.95,7.79,0.0
2010,24,24.47,7.54,0.0
2010,25,24.46,7.85,0.0
2010,26,25.41,9.85,0.0
2010,27,25.31,9.46,0.0
2010,28,25.03,9.97,0.0
2010,29,25.64,9.75,0.0
2010,30,25.28,8.84,0.0
2010,31,23.92,6.5,0.0
2010,32,25.04,8.15,0.0
2010,33,24.81,9.51,0.0
2010,34,24.83,7.58,0.0
2010,35,26.09,8.67,0.0
2010,36,26.75,10.28,0.0
2010,37,26.61,12.16,0.0
2010,38,25.16,13.3,0.02
2010,39,21.27,13.1,3.93
2010,40,22.13,7.17,0.9
2010,41,21.85,3.86,0.0
2010,42,22.56,3.73,0.0
2010,43,24.0,7.34,0.02
2010,44,24.31,8.3,0.02
2010,45,24.53,8.73,0.0
2010,46,25.47,9.41,0.0
2010,47,25.52,9.78,0.0
2010,48,23.18,4.59,0.0
2010,49,25.82,5.33,0.0
2010,50,27.09,9.99,0.0
2010,51,29.06,9.56,0.0
2010,52,30.91,11.65,0.0
2010,53,30.64,11.22,2.42
2010,54,27.42,12.37,0.54
2010,55,29.0,13.51,0.02
2010,56,30.1,13.81,0.0
2010,57,31.51,13.4,0.0
2010,58,32.76,14.76,0.0
2010,59,32.65,15.56,0.0
2010,60,33.33,16.73,0.0
2010,61,33.73,15.74,0.0
2010,62,31.82,17.65,0.0
2010,63,31.59,14.36,0.36
2010,64,31.32,14.57,0.0
2010,65,31.04,13.44,0.0
2010,66,29.17,13.11,0.8
2010,67,30.06,12.17,0.0
2010,68,31.91,13.76,0.0
2010,69,33.01,14.81,0.0
2010,70,33.45,15.83,0.0
2010,71,34.51,16.77,0.0
2010,72,35.52,17.24,0.0
2010,73,35.72,16.76,0.0
2010,74,36.53,16.78,0.0
2010,75,37.85,20.21,0.0
2010,76,37.23,16.97,0.0
2010,77,37.17,17.87,0.0
2010,78,38.05,19.95,0.0
2010,79,39.95,21.36,0.0
2010,80,41.06,22.34,0.0
2010,81,40.94,20.78,0.0
2010,82,40.68,19.39,0.0
2010,83,40.45,21.53,0.0
2010,84,38.94,20.57,0.0
2010,85,39.57,23.85,0.0
2010,86,38.6,21.16,0.0
2010,87,39.42,21.7,0.0
2010,88,40.81,23.19,0.0
2010,89,39.51,21.75,0.0
2010,90,39.14,19.5,0.0
2010,91,38.47,21.43,0.0
2010,92,39.4,21.55,0.0
2010,93,39.24,20.63,0.28
2010,94,39.52,22.18,0.0
2010,95,39.14,22.61,0.0
2010,96,38.8,19.81,0.0
2010,97,40.33,21.29,0.0
2010,98,41.66,23.26,0.0
2010,99,42.11,20.6,0.0
2010,100,42.48,24.13,0.0
2010,101,43.22,26.12,0.0
2010,102,40.95,24.56,0.0
2010,103,41.73,24.05,0.0
2010,104,42.93,22.42,0.0
2010,105,44.2,26.57,0.0
2010,106,44.84,28.27,0.0
2010,107,45.43,27.28,0.0
2010,108,43.74,29.38,0.0
2010,109,43.78,27.69,0.0
2010,110,43.04,25.54,0.0
2010,111,41.66,27.57,0.07
2010,112,39.33,23.49,0.1
2010,113,39.89,22.42,0.0
2010,114,40.47,22.24,0.0
2010,115,41.9,23.25,0.0
2010,116,43.2,25.6,0.0
2010,117,42.15,28.99,0.0
2010,118,42.92,27.6,0.0
2010,119,42.29,27.15,0.0
2010,120,42.04,27.45,0.16
2010,121,40.65,23.75,1.68
2010,122,41.9,26.21,0.0
2010,123,43.54,28.34,0.0
