-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.42,4.63,0.0
2010,2,22.32,8.08,0.0
2010,3,22.1,8.63,0.74
2010,4,20.88,7.07,0.0
2010,5,21.15,4.86,0.0
2010,6,21.03,4.73,0.0
2010,7,20.57,8.27,0.0
2010,8,20.35,8.24,0.0
2010,9,21.67,6.67,0.0
2010,10,22.26,5.61,0.0
2010,11,22.95,4.56,0.0
2010,12,23.4,6.74,0.04
2010,13,16.15,8.51,4.22
2010,14,20.45,5.66,0.0
2010,15,21.68,4.67,0.0
2010,16,23.04,5.09,0.0
2010,17,23.29,6.18,0.0
2010,18,23.9,7.82,0.0
2010,19,24.06,7.33,0.0
2010,20,22.55,6.08,0.0
2010,21,23.82,4.72,0.0
2010,22,22.21,8.81,0.0
2010,23,24.67,8.2,0.0
2010,24,25.23,8.63,0.0
2010,25,24.74,8.22,0.0
2010,26,25.04,8.77,0.0
2010,27,24.77,10.04,0.0
2010,28,24.64,10.51,0.0
2010,29,25.94,8.23,0.0
2010,30,26.75,9.94,0.0
2010,31,25.2,7.1,0.0
2010,32,23.46,8.68,0.0
2010,33,25.01,8.41,0.0
2010,34,25.56,7.09,0.0
2010,35,26.45,7.34,0.0
2010,36,26.45,8.6,0.0
2010,37,28.33,9.33,0.0
2010,38,27.34,13.09,0.0
2010,39,24.17,14.44,5.7
2010,40,24.68,11.27,6.57
2010,41,24.92,10.25,0.14
2010,42,26.22,9.37,0.0
2010,43,22.0,12.17,4.93
2010,44,25.15,10.4,0.0
2010,45,25.93,9.29,0.0
2010,46,25.75,9.21,0.02
2010,47,27.29,13.19,0.07
2010,48,25.63,9.87,0.0
2010,49,26.21,6.01,0.0
2010,50,27.67,7.44,0.0
2010,51,28.38,7.94,0.0
2010,52,30.4,8.93,0.0
2010,53,31.35,15.31,0.32
2010,54,27.88,14.06,2.85
2010,55,29.0,14.26,0.0
2010,56,29.89,12.59,0.0
2010,57,31.2,13.43,0.0
2010,58,32.53,13.93,0.0
2010,59,34.07,14.65,0.0
2010,60,33.98,18.88,0.0
2010,61,34.59,16.35,0.0
2010,62,32.27,16.93,0.0
2010,63,33.45,16.22,1.07
2010,64,32.63,15.49,0.02
2010,65,29.1,14.64,0.0
2010,66,31.96,16.42,0.0
2010,67,30.94,13.4,0.0
2010,68,31.72,12.66,0.0
2010,69,32.47,12.67,0.0
2010,70,33.31,12.81,0.0
2010,71,33.56,14.61,0.0
2010,72,35.37,14.19,0.0
2010,73,35.57,15.76,0.0
2010,74,36.92,16.99,0.0
2010,75,37.23,17.17,0.0
2010,76,37.07,16.17,0.0
2010,77,36.9,17.04,0.0
2010,78,37.18,19.02,0.0
2010,79,38.69,17.78,0.0
2010,80,41.79,19.78,0.0
2010,81,41.69,21.2,0.0
2010,82,40.5,19.83,0.0
2010,83,41.03,19.5,0.0
2010,84,41.09,21.54,0.0
2010,85,41.34,24.24,0.0
2010,86,39.94,21.96,0.0
2010,87,40.28,21.13,0.0
2010,88,41.26,20.42,0.0
2010,89,40.54,19.8,0.0
2010,90,40.05,21.93,0.0
2010,91,39.39,20.55,0.0
2010,92,40.61,20.58,0.0
2010,93,39.96,25.58,0.0
2010,94,40.78,25.86,0.0
2010,95,40.75,23.7,0.0
2010,96,39.77,22.07,0.0
2010,97,41.11,18.78,0.0
2010,98,42.52,20.69,0.0
2010,99,41.46,24.21,0.0
2010,100,43.16,22.5,0.0
2010,101,43.59,23.56,0.0
2010,102,43.6,25.21,0.0
2010,103,42.35,26.25,0.0
2010,104,43.02,23.77,0.0
2010,105,44.09,22.93,0.0
2010,106,45.69,24.09,0.0
2010,107,45.64,26.39,0.0
2010,108,45.18,28.23,0.0
2010,109,42.24,28.35,0.0
2010,110,44.05,27.1,0.01
2010,111,43.19,26.68,0.0
2010,112,40.91,25.79,0.0
2010,113,41.09,24.32,0.0
2010,114,41.8,22.81,0.0
2010,115,42.42,24.78,0.0
2010,116,43.56,25.34,0.0
2010,117,43.1,27.01,0.0
2010,118,43.4,27.97,0.06
2010,119,43.23,28.3,1.92
2010,120,42.29,28.91,0.02
2010,121,39.6,27.96,0.32
2010,122,42.04,27.14,0.19
