-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.67,6.32,0.0
2010,2,22.45,8.78,0.0
2010,3,19.69,7.16,3.25
2010,4,18.99,4.41,0.0
2010,5,20.61,3.61,0.0
2010,6,21.87,5.86,0.0
2010,7,21.49,5.49,0.0
2010,8,19.64,5.41,0.0
2010,9,21.06,5.18,0.0
2010,10,22.66,5.91,0.0
2010,11,23.65,5.85,0.0
2010,12,22.15,4.86,0.05
2010,13,15.29,7.21,0.59
2010,14,20.28,4.71,0.0
2010,15,22.65,3.31,0.0
2010,16,23.51,5.38,0.0
2010,17,24.07,8.8,0.0
2010,18,24.2,8.96,0.0
2010,19,24.15,7.67,0.0
2010,20,22.79,6.11,0.0
2010,21,24.01,6.65,0.0
2010,22,23.97,10.8,0.0
2010,23,24.04,8.79,0.0
2010,24,23.85,9.87,0.0
2010,25,24.08,8.9,0.0
2010,26,24.75,8.96,0.0
2010,27,25.47,10.79,0.0
2010,28,25.06,10.3,0.0
2010,29,24.97,9.57,0.2
2010,30,24.57,8.62,0.12
2010,31,23.01,5.99,0.0
2010,32,24.09,9.06,0.0
2010,33,23.8,8.78,0.0
2010,34,24.18,7.83,0.0
2010,35,25.61,8.0,0.0
2010,36,25.99,9.66,0.0
2010,37,26.65,12.92,0.0
2010,38,25.27,13.56,0.03
2010,39,20.4,13.43,6.07
2010,40,21.01,7.34,2.7
2010,41,21.51,4.41,0.0
2010,42,21.64,4.93,0.0
2010,43,23.33,9.56,0.0
2010,44,23.65,9.39,0.0
2010,45,23.85,9.33,0.0
2010,46,24.75,9.28,0.0
2010,47,24.28,8.67,0.0
2010,48,23.05,5.2,0.0
2010,49,25.04,5.62,0.0
2010,50,26.41,9.81,0.0
2010,51,28.44,9.25,0.0
2010,52,30.3,10.54,0.0
2010,53,29.82,11.35,1.28
2010,54,26.94,13.15,0.53
2010,55,28.47,14.27,0.02
2010,56,28.71,13.06,0.01
2010,57,30.39,13.15,0.07
2010,58,32.01,14.3,0.0
2010,59,32.82,15.11,0.04
2010,60,32.13,16.63,0.14
2010,61,32.97,15.64,0.0
2010,62,30.04,16.32,0.0
2010,63,29.09,13.08,1.65
2010,64,30.52,13.31,0.0
2010,65,30.21,13.04,0.0
2010,66,28.4,12.84,0.46
2010,67,29.69,12.15,0.0
2010,68,31.78,14.82,0.0
2010,69,32.76,14.99,0.0
2010,70,33.13,15.32,0.0
2010,71,33.98,17.37,0.0
2010,72,34.8,16.81,0.0
2010,73,35.36,16.11,0.0
2010,74,36.26,16.03,0.0
2010,75,37.77,20.27,0.0
2010,76,36.75,18.55,0.0
2010,77,36.86,19.64,0.0
2010,78,37.89,18.29,0.0
2010,79,39.45,21.3,0.0
2010,80,40.42,22.43,0.0
2010,81,40.46,22.69,0.0
2010,82,40.37,19.75,0.0
2010,83,40.19,23.39,0.0
2010,84,39.21,20.54,0.0
2010,85,39.1,22.15,0.0
2010,86,38.28,21.83,0.0
2010,87,39.04,21.31,0.0
2010,88,40.53,22.29,0.0
2010,89,39.0,23.06,0.0
2010,90,38.67,20.78,0.0
2010,91,38.0,21.45,0.0
2010,92,37.62,19.83,0.01
2010,93,38.46,21.01,0.02
2010,94,38.41,21.71,0.0
2010,95,38.86,22.34,0.0
2010,96,38.79,19.07,0.0
2010,97,40.04,20.64,0.0
2010,98,41.68,23.14,0.0
2010,99,41.83,21.39,0.0
2010,100,42.08,23.45,0.0
2010,101,43.03,26.8,0.0
2010,102,38.39,24.21,0.0
2010,103,41.35,21.57,0.0
2010,104,42.66,22.05,0.0
2010,105,43.77,24.65,0.0
2010,106,44.55,28.58,0.0
