-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,23.91,9.38,0.0
2010,2,23.7,7.0,0.0
2010,3,20.63,9.03,3.78
2010,4,20.02,5.9,0.0
2010,5,22.21,6.19,0.0
2010,6,23.18,8.81,0.0
2010,7,22.73,6.02,0.0
2010,8,19.64,5.4,0.0
2010,9,19.58,5.34,0.0
2010,10,21.02,6.48,0.0
2010,11,23.37,7.04,0.0
2010,12,22.06,4.54,0.01
2010,13,19.12,7.09,0.61
2010,14,21.38,4.97,0.0
2010,15,23.21,8.35,0.0
2010,16,23.71,8.4,0.0
2010,17,24.27,9.53,0.0
2010,18,24.91,6.52,0.0
2010,19,24.56,6.67,0.0
2010,20,24.1,8.05,0.0
2010,21,23.91,9.39,0.0
2010,22,25.61,11.35,0.0
2010,23,25.35,7.14,0.0
2010,24,25.08,7.27,0.0
2010,25,24.8,7.7,0.0
2010,26,25.63,9.77,0.0
2010,27,25.6,8.97,0.0
2010,28,25.45,10.52,0.0
2010,29,25.78,12.49,0.0
2010,30,25.36,8.61,0.0
2010,31,24.74,7.36,0.0
2010,32,25.44,7.49,0.0
2010,33,25.31,8.28,0.0
2010,34,25.13,8.32,0.0
2010,35,26.43,9.36,0.0
2010,36,27.26,10.51,0.0
2010,37,28.09,11.48,0.0
2010,38,24.7,14.04,0.02
2010,39,22.55,12.92,2.86
2010,40,22.11,7.13,0.28
2010,41,21.78,3.09,0.0
2010,42,22.23,3.83,0.01
2010,43,24.13,7.55,0.03
2010,44,24.51,8.46,0.01
2010,45,24.74,8.65,0.0
2010,46,25.92,9.95,0.0
2010,47,25.47,9.38,0.0
2010,48,23.29,4.29,0.0
2010,49,25.91,5.63,0.0
2010,50,27.66,11.61,0.0
2010,51,29.57,11.39,0.0
2010,52,31.49,14.9,0.0
2010,53,30.76,11.63,2.97
2010,54,27.82,13.34,0.27
2010,55,29.28,13.01,0.0
2010,56,30.65,13.67,0.0
2010,57,31.78,13.41,0.0
2010,58,32.95,16.0,0.0
2010,59,31.8,16.35,0.0
2010,60,33.79,16.8,0.0
2010,61,33.98,16.18,0.0
2010,62,32.37,18.48,0.01
2010,63,31.75,14.16,0.09
2010,64,31.13,14.46,0.0
2010,65,30.1,13.99,0.2
2010,66,29.12,13.4,0.56
2010,67,30.31,12.5,0.0
2010,68,31.89,14.82,0.0
2010,69,32.87,16.67,0.0
2010,70,33.55,17.82,0.0
2010,71,34.77,16.3,0.0
2010,72,36.23,18.41,0.0
2010,73,35.88,17.42,0.0
2010,74,36.82,17.53,0.0
2010,75,38.1,19.43,0.0
2010,76,37.46,16.95,0.0
2010,77,37.28,17.42,0.0
2010,78,38.18,19.93,0.0
2010,79,40.45,20.56,0.0
2010,80,41.09,22.43,0.0
2010,81,40.65,20.64,0.0
2010,82,40.4,20.2,0.0
2010,83,40.16,20.56,0.0
2010,84,38.91,22.61,0.0
2010,85,39.15,23.99,0.0
2010,86,38.5,22.63,0.0
2010,87,39.23,22.53,0.0
2010,88,40.67,21.81,0.0
2010,89,39.31,21.45,0.0
2010,90,38.87,20.22,0.0
2010,91,38.75,20.7,0.0
2010,92,39.25,21.77,0.05
2010,93,39.01,20.69,0.23
2010,94,39.46,21.57,0.0
2010,95,39.2,24.48,0.0
2010,96,38.88,19.96,0.0
2010,97,40.14,22.93,0.0
2010,98,41.07,24.31,0.0
2010,99,41.69,21.18,0.0
2010,100,42.22,23.72,0.0
2010,101,42.92,27.17,0.0
2010,102,40.98,24.35,0.01
2010,103,42.04,25.58,0.0
2010,104,42.87,24.62,0.0
2010,105,44.08,26.54,0.0
2010,106,44.63,29.12,0.0
2010,107,45.28,29.39,0.0
2010,108,43.85,29.33,0.0
2010,109,43.37,28.05,0.0
2010,110,42.43,26.99,0.0
2010,111,40.88,27.32,0.01
2010,112,39.58,23.74,0.02
2010,113,39.76,22.07,0.0
2010,114,40.62,22.57,0.0
2010,115,41.78,23.12,0.0
2010,116,43.39,25.1,0.0
2010,117,41.62,28.36,0.0
2010,118,42.75,27.38,0.0
2010,119,42.2,27.08,0.0
2010,120,41.39,27.52,0.21
2010,121,40.34,24.43,1.9
2010,122,41.82,26.16,0.03
2010,123,43.9,28.48,0.0
2010,124,45.16,28.72,0.0
2010,125,44.0,29.41,1.27
2010,126,40.48,25.78,0.57
2010,127,41.01,26.7,0.25
2010,128,40.06,27.17,0.0
2010,129,41.11,26.95,0.3
2010,130,42.1,27.2,0.01
2010,131,42.3,26.43,0.02
2010,132,43.84,27.25,0.0
2010,133,44.17,28.81,0.0
2010,134,44.15,26.31,0.0
2010,135,44.33,29.97,0.0
2010,136,46.13,28.38,0.0
2010,137,45.48,31.94,0.09
2010,138,43.43,30.25,0.0
2010,139,43.09,28.12,0.01
2010,140,43.89,27.57,0.0
2010,141,45.08,29.83,0.0
2010,142,47.4,29.05,0.0
2010,143,47.32,31.17,0.0
2010,144,47.62,31.41,0.0
2010,145,47.45,31.99,0.0
2010,146,48.69,29.76,0.0
2010,147,46.72,32.17,0.0
2010,148,45.98,30.19,0.0
2010,149,44.78,27.49,0.0
2010,150,43.04,27.19,0.0
2010,151,45.01,30.31,0.0
2010,152,45.76,29.44,0.0
2010,153,44.25,30.01,0.0
2010,154,43.18,32.84,2.28
2010,155,41.79,31.69,1.59
2010,156,39.73,31.26,0.0
2010,157,40.61,28.27,0.69
2010,158,31.57,24.32,17.98
2010,159,34.74,24.15,5.55
2010,160,35.85,24.82,11.62
2010,161,38.55,25.25,4.22
2010,162,42.17,27.12,0.0
2010,163,42.21,27.98,0.0
2010,164,42.84,28.44,0.01
2010,165,42.42,28.54,0.54
2010,166,40.64,29.05,0.04
2010,167,40.86,28.09,0.0
2010,168,42.28,29.92,0.0
2010,169,43.76,29.33,0.0
2010,170,45.81,30.95,0.0
2010,171,47.71,31.3,0.0
2010,172,48.57,31.75,0.0
2010,173,46.74,31.97,0.0
2010,174,44.94,33.61,0.0
2010,175,44.51,33.52,1.46
2010,176,41.38,32.95,4.19
2010,177,43.61,31.19,0.0
2010,178,45.3,33.55,0.01
2010,179,45.86,34.64,0.19
2010,180,44.65,33.45,0.0
2010,181,44.08,33.27,0.01
2010,182,43.96,33.12,1.25
2010,183,42.3,33.0,4.0
2010,184,43.45,31.95,0.01
2010,185,40.42,30.32,10.09
2010,186,31.2,27.77,20.13
2010,187,32.78,27.39,2.47
2010,188,38.21,27.47,1.82
2010,189,39.06,29.13,0.05
2010,190,42.34,30.2,0.73
2010,191,43.0,31.51,0.48
2010,192,43.4,32.35,1.92
2010,193,40.04,31.87,7.16
2010,194,37.28,30.5,1.17
2010,195,39.59,30.02,0.0
2010,196,42.14,32.48,0.0
2010,197,42.35,31.09,0.0
2010,198,42.23,31.87,1.09
2010,199,42.1,32.86,0.13
2010,200,45.44,34.19,0.68
2010,201,35.86,30.59,6.31
2010,202,38.45,28.94,9.98
2010,203,34.22,27.8,28.21
2010,204,36.79,26.83,0.77
2010,205,39.3,29.67,0.29
2010,206,38.94,29.73,0.21
2010,207,36.04,27.95,0.72
2010,208,36.26,26.98,3.4
2010,209,34.67,26.32,2.8
2010,210,37.59,27.53,0.12
2010,211,39.75,30.24,4.14
2010,212,38.14,29.37,9.18
2010,213,33.38,27.79,1.23
2010,214,37.3,26.72,1.17
2010,215,38.12,27.07,0.17
2010,216,36.75,27.9,5.18
2010,217,34.12,27.86,2.13
2010,218,36.51,26.74,1.29
2010,219,38.17,27.17,0.14
2010,220,38.24,26.99,0.33
2010,221,39.42,27.18,0.02
2010,222,39.13,29.46,11.12
2010,223,38.01,28.96,5.09
2010,224,37.07,29.39,6.62
2010,225,33.98,28.16,3.68
2010,226,36.15,27.15,2.81
2010,227,35.1,29.05,34.37
2010,228,34.78,27.81,17.2
2010,229,35.25,28.51,12.99
2010,230,35.41,28.03,3.01
2010,231,34.3,27.44,12.0
2010,232,33.54,26.91,5.73
2010,233,36.88,26.71,3.85
2010,234,35.0,27.62,17.59
2010,235,37.58,26.99,1.09
2010,236,39.04,28.23,0.42
2010,237,36.12,27.44,1.29
2010,238,34.79,26.33,0.25
2010,239,35.76,25.59,0.01
2010,240,38.42,26.15,0.0
2010,241,38.94,26.18,0.0
2010,242,37.43,26.16,0.0
2010,243,37.34,26.73,0.04
2010,244,37.18,26.29,0.02
2010,245,37.45,26.36,3.78
2010,246,35.11,27.73,8.58
2010,247,35.49,26.98,5.57
2010,248,35.73,26.56,1.43
2010,249,36.08,25.86,0.0
2010,250,37.57,27.4,1.47
2010,251,36.22,26.64,2.12
2010,252,35.47,26.15,2.54
2010,253,34.57,26.25,4.27
2010,254,33.89,26.51,30.44
2010,255,33.31,26.26,5.31
2010,256,32.89,25.9,7.52
2010,257,33.77,23.94,1.95
2010,258,34.7,23.7,0.0
2010,259,35.5,22.44,0.0
2010,260,36.5,22.79,0.0
2010,261,34.11,21.79,0.0
2010,262,33.9,21.47,0.82
2010,263,32.38,21.4,5.62
2010,264,32.02,23.98,11.3
2010,265,31.57,24.83,15.49
2010,266,34.06,22.98,1.17
2010,267,33.92,22.38,0.07
2010,268,35.53,21.9,0.0
2010,269,35.97,19.98,0.0
2010,270,36.39,20.49,0.0
2010,271,36.03,19.62,0.0
2010,272,35.99,22.32,0.0
2010,273,37.26,21.41,0.0
2010,274,37.14,23.16,0.0
2010,275,37.38,22.27,0.0
2010,276,36.92,22.41,0.43
2010,277,37.13,22.36,0.03
2010,278,36.69,21.55,0.0
2010,279,36.37,21.75,0.0
2010,280,35.8,22.26,0.0
2010,281,36.2,22.23,0.0
2010,282,36.81,21.41,0.0
2010,283,36.25,19.72,0.0
2010,284,36.81,20.12,0.0
2010,285,36.05,22.08,0.0
2010,286,36.54,21.27,0.0
