-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,23.81,7.93,0.0
2010,2,23.48,8.01,0.0
2010,3,21.31,8.85,5.45
2010,4,19.47,6.14,0.0
2010,5,21.35,4.65,0.0
2010,6,22.56,7.76,0.0
2010,7,22.35,6.81,0.0
2010,8,20.73,7.55,0.0
2010,9,19.95,5.0,0.0
2010,10,21.13,4.99,0.0
2010,11,23.04,6.96,0.0
2010,12,23.37,5.97,0.01
2010,13,17.41,7.06,1.37
2010,14,20.62,4.27,0.0
2010,15,22.31,5.64,0.0
2010,16,23.4,7.5,0.0
2010,17,24.32,9.75,0.0
2010,18,24.9,7.39,0.0
2010,19,25.22,8.84,0.0
2010,20,23.52,9.61,0.0
2010,21,23.88,8.72,0.0
2010,22,25.23,10.71,0.0
2010,23,25.99,7.23,0.0
2010,24,25.78,7.39,0.0
2010,25,24.94,9.74,0.0
2010,26,26.08,10.96,0.0
2010,27,25.31,9.86,0.0
2010,28,25.41,10.26,0.0
2010,29,26.32,10.08,0.0
2010,30,25.64,8.68,0.0
2010,31,24.47,6.33,0.0
2010,32,25.19,7.42,0.0
2010,33,25.33,9.35,0.0
2010,34,25.1,8.34,0.0
2010,35,26.19,8.76,0.0
2010,36,26.77,11.14,0.0
2010,37,27.6,12.09,0.0
2010,38,24.55,12.93,0.0
2010,39,23.94,13.19,3.98
2010,40,23.57,9.12,0.31
2010,41,22.53,6.1,0.0
2010,42,23.27,3.79,0.0
2010,43,24.55,7.36,0.87
2010,44,24.79,9.1,0.0
2010,45,24.78,7.09,0.0
2010,46,26.0,8.89,0.0
2010,47,26.2,10.06,0.0
2010,48,23.42,5.36,0.0
2010,49,25.84,5.58,0.0
2010,50,27.4,9.78,0.0
2010,51,28.97,10.44,0.0
2010,52,31.1,12.25,0.0
2010,53,32.11,11.39,1.26
2010,54,28.25,12.72,0.56
2010,55,29.18,12.66,0.0
2010,56,30.38,13.64,0.0
2010,57,31.78,14.11,0.0
2010,58,33.1,17.11,0.0
2010,59,32.95,16.18,0.0
2010,60,34.05,16.97,0.0
2010,61,34.3,16.73,0.0
2010,62,32.95,17.97,0.0
2010,63,32.68,15.03,0.0
2010,64,31.77,14.67,0.0
2010,65,31.31,14.79,1.0
2010,66,30.17,14.36,0.45
2010,67,29.94,12.57,0.0
2010,68,31.5,13.55,0.0
2010,69,32.62,14.12,0.0
2010,70,33.19,15.65,0.0
2010,71,34.32,16.54,0.0
2010,72,35.4,17.92,0.0
2010,73,35.63,18.55,0.0
2010,74,36.56,17.23,0.0
2010,75,37.18,18.89,0.0
2010,76,37.17,16.3,0.0
2010,77,36.89,17.39,0.0
2010,78,37.5,20.59,0.0
2010,79,39.5,20.17,0.0
2010,80,40.98,22.06,0.0
2010,81,40.54,21.06,0.0
2010,82,40.03,19.36,0.0
2010,83,40.0,19.87,0.0
2010,84,39.23,21.87,0.0
2010,85,39.84,24.94,0.0
2010,86,38.28,21.32,0.0
2010,87,39.04,20.81,0.0
2010,88,40.51,21.7,0.0
2010,89,39.23,20.86,0.0
2010,90,38.91,20.95,0.0
2010,91,38.28,19.88,0.0
2010,92,39.59,23.66,0.52
2010,93,39.08,20.61,0.1
2010,94,39.27,21.18,0.0
2010,95,39.08,22.72,0.0
2010,96,38.34,20.21,0.0
2010,97,39.94,20.38,0.0
2010,98,41.12,23.34,0.0
2010,99,41.44,21.79,0.0
2010,100,42.13,21.98,0.0
2010,101,42.48,25.94,0.0
2010,102,42.1,25.84,0.0
2010,103,41.54,23.94,0.0
2010,104,42.26,23.27,0.0
2010,105,43.63,25.13,0.0
2010,106,44.54,26.73,0.0
2010,107,44.85,26.91,0.0
2010,108,42.94,28.16,0.0
2010,109,42.39,28.06,0.0
2010,110,42.33,25.43,0.0
2010,111,40.55,27.13,0.0
2010,112,39.36,23.76,0.0
2010,113,40.04,21.64,0.0
2010,114,40.37,23.48,0.0
2010,115,41.42,22.9,0.0
2010,116,43.11,25.91,0.0
2010,117,43.7,29.49,0.0
2010,118,43.01,26.66,0.0
2010,119,42.01,26.81,0.03
2010,120,41.85,28.87,0.64
2010,121,40.88,24.86,0.76
2010,122,40.79,27.65,0.05
2010,123,42.94,27.35,0.0
2010,124,44.41,30.25,0.0
2010,125,44.19,28.85,0.34
2010,126,41.36,25.83,0.36
2010,127,41.6,26.92,0.16
2010,128,40.14,27.67,0.01
2010,129,41.0,27.0,0.19
2010,130,41.77,26.48,0.0
2010,131,42.54,26.72,0.01
2010,132,43.34,26.74,0.0
2010,133,44.47,29.53,0.0
2010,134,44.09,26.26,0.0
2010,135,44.41,28.94,0.0
2010,136,45.78,28.61,0.0
2010,137,45.89,31.59,0.02
2010,138,43.97,31.19,0.0
2010,139,43.23,28.49,0.0
2010,140,43.67,27.73,0.0
2010,141,44.69,29.57,0.0
2010,142,46.44,30.77,0.0
2010,143,46.29,30.25,0.01
2010,144,47.39,32.38,0.0
2010,145,47.2,30.35,0.0
2010,146,47.89,30.01,0.0
2010,147,46.47,32.01,0.0
2010,148,45.84,32.3,0.0
2010,149,44.41,27.56,0.0
2010,150,42.52,27.22,0.11
2010,151,44.75,29.56,0.0
2010,152,45.92,28.68,0.0
2010,153,44.26,29.82,0.0
2010,154,42.92,32.15,5.81
2010,155,41.18,30.77,0.62
2010,156,39.04,31.28,0.0
2010,157,40.06,27.92,0.47
2010,158,33.97,24.35,21.35
2010,159,32.95,23.38,6.99
2010,160,36.47,24.04,5.26
2010,161,39.67,25.48,0.0
2010,162,41.78,28.03,0.0
2010,163,42.28,28.65,0.0
2010,164,42.67,27.82,0.0
2010,165,42.7,28.5,0.19
2010,166,41.27,28.58,0.11
2010,167,41.27,28.59,0.01
2010,168,42.87,29.56,0.0
2010,169,43.99,30.25,0.0
2010,170,45.35,31.29,0.0
2010,171,46.96,31.02,0.0
2010,172,47.68,32.75,0.0
2010,173,46.73,31.63,0.0
2010,174,44.89,33.95,0.0
2010,175,44.4,33.17,2.37
2010,176,42.13,32.43,2.27
2010,177,43.92,30.66,0.0
2010,178,44.94,32.08,0.09
2010,179,46.17,34.69,0.1
2010,180,44.69,32.64,0.0
2010,181,44.51,32.65,0.0
2010,182,43.68,32.31,2.66
2010,183,42.44,31.74,2.83
2010,184,42.51,32.38,0.64
2010,185,37.59,29.34,10.23
2010,186,31.55,27.34,19.94
2010,187,33.64,27.29,7.83
2010,188,37.4,27.15,5.13
2010,189,38.87,28.6,0.05
2010,190,41.06,29.84,1.61
2010,191,41.81,30.71,1.54
2010,192,42.68,31.54,1.45
2010,193,40.03,31.05,6.73
2010,194,37.22,29.36,1.34
2010,195,39.5,29.17,0.0
2010,196,41.65,30.19,0.0
2010,197,41.76,29.54,0.15
2010,198,40.31,30.37,0.25
2010,199,39.22,31.53,0.73
2010,200,43.01,31.99,1.0
2010,201,35.25,29.7,13.28
2010,202,36.2,28.01,5.8
2010,203,33.63,26.87,57.13
2010,204,36.23,25.77,1.81
2010,205,38.43,29.22,0.64
2010,206,35.52,28.44,0.22
2010,207,33.85,26.76,0.73
2010,208,33.07,26.53,3.54
2010,209,33.82,26.1,3.03
2010,210,36.31,26.69,0.71
2010,211,38.67,28.85,1.53
2010,212,35.31,28.23,7.49
2010,213,34.73,27.13,1.1
2010,214,35.25,25.94,2.02
2010,215,36.43,26.54,0.18
2010,216,34.67,27.17,11.01
2010,217,31.39,27.1,2.69
2010,218,35.18,26.53,0.55
2010,219,37.89,26.17,0.04
2010,220,37.07,26.01,0.26
2010,221,37.69,26.55,0.01
2010,222,38.9,27.61,5.06
2010,223,37.45,28.88,7.8
2010,224,35.37,28.49,3.24
2010,225,35.32,27.75,2.66
2010,226,35.36,26.87,7.25
2010,227,35.27,26.97,14.2
2010,228,34.89,27.06,6.89
2010,229,35.98,27.0,4.03
2010,230,33.88,27.93,4.27
2010,231,29.78,27.14,32.65
2010,232,31.33,26.25,8.39
2010,233,33.17,25.96,3.82
2010,234,31.71,26.59,36.41
2010,235,34.63,25.52,4.1
2010,236,37.21,26.64,0.49
2010,237,34.99,26.64,0.97
2010,238,33.17,25.81,1.08
2010,239,34.41,24.93,0.62
2010,240,36.64,26.21,0.12
2010,241,37.31,26.27,0.02
2010,242,36.54,25.43,0.01
2010,243,33.67,26.17,0.36
2010,244,34.5,25.82,0.26
2010,245,36.2,26.69,3.7
2010,246,32.37,27.32,20.9
2010,247,31.9,26.56,8.03
2010,248,33.55,24.96,1.6
2010,249,34.0,25.33,0.26
2010,250,34.8,27.13,1.81
2010,251,32.91,26.24,4.5
2010,252,32.91,25.53,4.62
2010,253,32.66,25.7,8.98
2010,254,31.52,25.65,17.67
2010,255,32.71,25.44,3.57
2010,256,30.95,25.22,17.12
2010,257,32.14,24.02,5.48
2010,258,33.25,23.2,0.19
2010,259,33.8,22.15,0.03
2010,260,34.6,21.88,0.0
2010,261,31.5,20.57,0.22
2010,262,30.3,22.12,4.17
2010,263,30.34,21.9,13.4
2010,264,29.56,23.15,13.43
2010,265,28.9,23.87,16.71
2010,266,32.28,22.49,1.42
2010,267,31.53,22.61,0.01
2010,268,33.78,22.24,0.0
2010,269,33.8,19.93,0.0
2010,270,34.33,19.24,0.0
2010,271,34.08,18.74,0.0
2010,272,34.18,20.43,0.0
2010,273,34.87,20.89,0.0
2010,274,35.06,21.69,0.0
2010,275,35.55,21.43,0.01
2010,276,35.27,21.94,0.31
2010,277,35.77,21.89,0.04
2010,278,34.83,21.15,0.0
2010,279,34.64,21.54,0.0
2010,280,33.97,21.82,0.0
2010,281,34.67,22.29,0.0
2010,282,34.96,22.24,0.0
2010,283,34.69,19.61,0.0
2010,284,35.66,18.81,0.05
2010,285,35.11,22.15,0.03
2010,286,35.27,20.85,0.0
2010,287,35.26,20.09,0.0
2010,288,36.17,21.29,0.0
2010,289,35.32,21.16,0.0
2010,290,33.74,21.34,0.0
2010,291,34.08,22.05,0.0
2010,292,34.41,21.95,0.0
2010,293,34.49,22.56,0.0
2010,294,34.18,21.81,0.02
2010,295,35.89,20.4,0.34
2010,296,32.2,18.44,0.1
2010,297,31.43,16.62,0.0
2010,298,31.22,16.47,0.0
2010,299,32.15,16.22,0.0
2010,300,31.42,15.91,0.0
2010,301,31.1,16.17,0.0
2010,302,31.13,16.97,0.0
2010,303,30.99,16.0,0.0
2010,304,30.21,18.14,0.0
2010,305,30.04,16.55,0.0
2010,306,30.52,17.35,0.0
2010,307,30.99,16.65,0.0
2010,308,31.31,15.56,0.0
2010,309,31.2,15.5,0.0
2010,310,31.22,15.74,0.0
2010,311,30.94,15.76,0.0
2010,312,30.28,17.34,0.0
2010,313,30.17,17.91,0.1
2010,314,29.81,17.91,0.0
2010,315,29.99,15.76,0.0
2010,316,29.85,16.43,0.01
2010,317,30.37,17.07,0.58
2010,318,28.31,15.46,0.88
2010,319,30.62,18.32,0.24
2010,320,29.02,17.9,0.68
2010,321,28.34,17.68,1.42
2010,322,27.51,15.18,0.08
2010,323,27.73,14.52,0.04
2010,324,26.78,11.86,0.0
2010,325,27.64,10.77,0.0
2010,326,26.95,12.69,0.22
2010,327,26.92,14.1,0.22
2010,328,24.18,14.89,1.79
2010,329,26.73,14.8,0.11
2010,330,27.01,13.17,0.01
2010,331,26.96,10.76,0.0
2010,332,26.41,13.07,0.0
2010,333,26.4,12.83,0.0
2010,334,24.92,9.74,0.0
2010,335,25.12,8.83,0.0
2010,336,24.76,10.2,0.0
2010,337,24.38,10.81,0.0
2010,338,23.54,10.41,0.0
2010,339,23.04,9.35,0.0
2010,340,23.17,7.27,0.0
2010,341,23.74,8.51,0.0
2010,342,24.08,8.83,0.0
2010,343,22.59,11.26,0.0
2010,344,21.38,6.9,0.0
2010,345,22.21,6.27,0.0
2010,346,23.94,7.29,0.0
2010,347,24.78,7.07,0.0
2010,348,24.12,10.43,0.0
2010,349,23.86,8.34,0.0
2010,350,24.25,8.7,0.0
2010,351,24.46,8.81,0.0
2010,352,22.34,9.28,0.0
2010,353,22.6,6.72,0.0
2010,354,22.89,5.64,0.0
2010,355,22.3,6.27,0.0
2010,356,23.52,7.25,0.0
2010,357,23.91,6.78,0.0
2010,358,22.43,6.9,0.0
2010,359,20.97,6.44,0.0
2010,360,21.21,8.0,0.0
2010,361,21.6,7.41,0.0
2010,362,20.16,6.93,3.08
2010,363,17.54,9.96,0.34
2010,364,19.89,9.08,15.34
2010,365,18.76,5.55,0.0
2011,1,19.45,6.51,0.0
2011,2,17.77,2.82,0.0
2011,3,16.54,3.79,0.0
2011,4,15.9,3.4,0.0
2011,5,17.39,0.89,0.0
2011,6,19.21,1.22,0.0
2011,7,21.61,3.93,0.0
2011,8,20.4,4.55,0.0
2011,9,18.05,1.55,0.0
2011,10,20.15,2.18,0.0
2011,11,20.74,3.02,0.0
2011,12,22.02,8.23,0.0
2011,13,24.2,5.92,0.0
2011,14,24.59,9.18,0.24
2011,15,19.64,5.7,0.0
2011,16,18.65,1.02,0.01
2011,17,21.24,3.64,0.0
2011,18,22.28,6.45,0.0
2011,19,20.98,3.49,0.0
2011,20,22.19,7.48,0.0
2011,21,22.19,8.53,0.0
2011,22,23.95,9.68,0.0
2011,23,23.41,7.52,0.0
2011,24,22.03,6.99,0.0
2011,25,22.45,6.77,0.0
2011,26,22.46,5.31,0.0
2011,27,19.17,6.0,0.0
2011,28,22.89,6.22,0.0
2011,29,21.44,7.73,0.0
2011,30,23.13,8.28,0.0
2011,31,23.41,6.94,0.0
2011,32,24.33,6.57,0.0
2011,33,25.54,8.48,0.0
2011,34,28.59,12.02,0.0
2011,35,30.64,10.79,0.0
2011,36,29.69,11.88,0.0
2011,37,28.86,13.63,0.0
2011,38,26.25,13.48,0.63
2011,39,25.72,9.35,0.0
2011,40,25.11,6.1,0.0
2011,41,25.38,10.34,0.0
2011,42,27.74,10.23,0.0
2011,43,28.28,11.29,0.0
2011,44,27.51,12.85,5.21
2011,45,21.05,12.13,3.67
2011,46,22.03,12.18,6.59
2011,47,22.81,10.19,0.61
2011,48,22.75,9.77,0.16
2011,49,23.13,8.69,0.0
2011,50,25.12,8.28,0.0
2011,51,24.97,11.32,5.95
2011,52,22.86,8.26,0.0
2011,53,24.41,9.14,0.0
2011,54,25.56,11.64,0.0
2011,55,25.04,10.65,0.01
2011,56,25.48,9.61,3.39
2011,57,23.78,10.6,0.69
2011,58,25.22,8.7,0.0
2011,59,24.59,7.98,0.0
2011,60,24.91,10.77,0.01
2011,61,24.95,12.29,0.41
2011,62,26.18,12.98,2.18
2011,63,24.23,13.53,0.14
2011,64,28.02,10.61,0.96
2011,65,28.57,12.79,0.0
2011,66,30.03,10.62,0.0
2011,67,29.61,12.76,0.0
2011,68,27.85,12.12,0.34
2011,69,27.52,13.15,0.0
2011,70,31.17,13.04,0.0
2011,71,31.71,13.8,0.0
2011,72,33.78,13.1,0.0
2011,73,34.39,17.19,0.0
2011,74,35.84,16.72,0.0
2011,75,35.85,16.49,0.0
2011,76,38.12,17.11,0.0
2011,77,37.49,19.89,0.0
2011,78,35.93,19.54,0.0
2011,79,34.98,15.95,0.0
2011,80,34.68,15.36,0.0
2011,81,35.71,14.98,0.0
2011,82,36.55,14.7,0.0
2011,83,34.36,16.55,2.78
2011,84,35.52,16.87,0.0
2011,85,37.27,17.61,0.0
2011,86,38.68,20.55,0.0
2011,87,38.63,20.81,0.0
2011,88,36.77,19.62,0.0
2011,89,34.98,20.68,1.43
2011,90,35.48,16.97,0.0
2011,91,35.6,18.37,0.0
2011,92,34.94,17.24,0.61
2011,93,31.77,14.81,6.48
2011,94,32.51,15.57,0.0
2011,95,35.39,15.4,0.0
2011,96,35.06,16.23,0.0
2011,97,33.77,16.88,0.0
2011,98,34.67,18.12,0.0
2011,99,35.2,19.11,0.0
2011,100,35.06,20.14,0.12
2011,101,37.07,20.96,0.02
2011,102,35.23,19.96,0.0
2011,103,35.12,18.91,0.01
2011,104,36.92,21.91,0.0
2011,105,36.19,22.85,0.43
2011,106,38.04,22.07,5.15
2011,107,30.43,21.06,9.05
2011,108,33.08,18.48,0.0
2011,109,33.96,17.94,0.43
2011,110,35.05,19.84,0.0
2011,111,36.41,20.91,0.0
2011,112,37.42,21.58,0.0
2011,113,38.3,23.93,0.0
2011,114,40.28,25.05,0.0
2011,115,41.94,25.34,0.0
2011,116,42.48,25.69,0.0
2011,117,41.72,22.37,0.0
2011,118,43.42,24.33,0.0
2011,119,41.26,24.15,0.0
2011,120,39.32,26.17,0.0
2011,121,42.2,23.92,0.0
2011,122,42.2,24.78,0.0
2011,123,44.15,27.19,0.0
2011,124,42.93,28.24,0.09
2011,125,42.02,26.95,0.56
2011,126,40.59,26.42,2.66
2011,127,38.45,23.46,5.18
2011,128,41.31,26.03,0.0
2011,129,43.49,26.0,0.0
2011,130,43.42,26.32,0.0
2011,131,43.51,25.9,0.0
2011,132,44.57,27.4,0.32
2011,133,43.45,26.85,0.03
2011,134,43.71,27.95,0.0
2011,135,44.79,27.8,0.0
2011,136,45.43,28.24,0.03
2011,137,46.29,31.88,0.0
2011,138,46.59,30.14,0.0
2011,139,45.22,30.03,0.62
2011,140,43.97,27.89,0.0
2011,141,43.03,29.6,0.22
2011,142,38.12,26.89,25.86
2011,143,39.91,26.94,2.06
2011,144,42.78,27.53,0.0
2011,145,43.15,28.23,0.01
2011,146,42.81,28.54,0.33
2011,147,42.25,30.14,5.49
2011,148,39.99,27.67,1.6
2011,149,42.54,29.05,0.01
2011,150,44.12,29.03,0.04
2011,151,43.79,27.24,0.34
2011,152,39.83,28.21,11.1
2011,153,37.09,25.56,0.45
2011,154,40.12,25.6,0.0
2011,155,41.79,28.24,0.0
2011,156,43.86,28.36,0.0
2011,157,45.68,29.6,0.01
2011,158,45.97,29.65,0.0
2011,159,44.78,30.29,0.0
2011,160,44.95,28.51,0.03
2011,161,42.74,27.28,0.01
2011,162,45.43,30.08,0.7
2011,163,43.16,28.89,4.56
2011,164,43.17,30.39,0.02
2011,165,44.55,32.38,2.08
2011,166,42.99,32.09,0.04
2011,167,43.22,32.55,0.01
2011,168,42.92,32.67,0.86
2011,169,42.74,30.44,1.21
2011,170,42.78,31.43,0.55
2011,171,42.02,31.58,0.42
2011,172,42.12,32.44,0.79
2011,173,42.96,31.11,0.05
2011,174,37.57,31.53,1.1
2011,175,43.13,31.01,1.83
2011,176,44.68,33.07,7.0
2011,177,36.5,29.91,3.7
2011,178,35.31,28.79,1.25
2011,179,39.23,28.49,0.8
2011,180,37.98,28.45,1.25
