-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.79,4.69,0.0
2010,2,22.41,7.67,0.0
2010,3,22.36,9.01,5.1
2010,4,20.4,6.32,0.0
2010,5,21.03,4.18,0.0
2010,6,21.72,4.04,0.0
2010,7,22.04,4.98,0.0
2010,8,21.99,7.73,0.0
2010,9,22.41,7.67,0.0
2010,10,23.22,7.73,0.0
2010,11,23.9,6.21,0.0
2010,12,23.59,6.74,0.0
2010,13,16.2,6.11,4.34
2010,14,21.08,5.69,0.0
2010,15,22.49,5.0,0.0
2010,16,23.56,4.73,0.0
2010,17,23.85,6.94,0.0
2010,18,24.04,8.98,0.0
2010,19,24.89,7.98,0.0
2010,20,21.28,5.89,0.0
2010,21,24.38,4.6,0.0
2010,22,23.24,7.72,0.0
2010,23,24.82,9.43,0.0
2010,24,25.14,8.6,0.0
2010,25,25.12,8.37,0.0
2010,26,25.49,8.69,0.0
2010,27,25.03,10.41,0.0
2010,28,23.78,10.88,0.0
2010,29,25.42,9.07,0.0
2010,30,25.67,9.5,0.0
2010,31,24.12,6.56,0.0
2010,32,23.85,10.2,0.0
2010,33,24.56,7.56,0.0
2010,34,25.09,7.36,0.0
2010,35,24.98,7.71,0.0
2010,36,26.27,8.4,0.0
2010,37,25.12,9.8,0.0
2010,38,23.96,12.19,0.0
2010,39,21.31,14.1,9.49
2010,40,20.14,9.25,11.51
2010,41,22.01,8.47,0.05
2010,42,25.06,9.16,0.0
2010,43,23.87,10.98,4.57
2010,44,25.27,9.74,0.0
2010,45,24.97,8.42,0.0
2010,46,25.75,8.18,0.0
