-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.99,5.33,0.0
2010,2,22.46,9.19,0.0
2010,3,22.12,8.86,6.08
2010,4,19.37,6.3,0.0
2010,5,20.7,4.32,0.0
2010,6,21.66,4.57,0.0
2010,7,21.99,5.73,0.0
2010,8,21.24,8.21,0.0
2010,9,21.24,6.59,0.0
2010,10,22.59,5.93,0.0
2010,11,23.54,4.9,0.0
2010,12,23.04,5.25,0.0
2010,13,15.24,5.95,3.25
2010,14,20.94,5.11,0.0
2010,15,22.27,4.53,0.0
2010,16,23.16,4.41,0.0
2010,17,23.53,6.72,0.0
2010,18,23.82,8.66,0.0
2010,19,24.46,7.54,0.0
2010,20,20.31,5.83,0.0
2010,21,23.74,4.31,0.0
2010,22,23.77,8.23,0.0
2010,23,24.48,8.95,0.0
2010,24,24.36,8.56,0.0
2010,25,24.6,8.17,0.0
2010,26,25.44,8.15,0.0
2010,27,24.71,10.46,0.0
2010,28,23.89,10.87,0.0
2010,29,25.43,8.49,0.0
2010,30,25.3,9.51,0.0
2010,31,23.82,6.07,0.0
2010,32,24.08,9.66,0.0
2010,33,24.54,7.78,0.0
2010,34,24.92,7.1,0.0
2010,35,25.27,7.82,0.0
2010,36,26.11,8.84,0.0
2010,37,25.01,10.09,0.0
2010,38,24.06,12.85,0.0
2010,39,21.51,13.71,7.44
2010,40,22.82,7.66,5.8
2010,41,22.74,6.03,0.03
2010,42,24.23,7.93,0.0
2010,43,23.72,10.55,3.85
2010,44,24.58,9.12,0.0
2010,45,24.56,7.25,0.0
2010,46,25.41,7.51,0.0
2010,47,25.72,10.99,0.0
2010,48,24.0,7.64,0.0
2010,49,26.08,6.42,0.0
2010,50,26.86,7.97,0.0
2010,51,28.27,7.96,0.0
2010,52,30.39,9.33,0.0
2010,53,30.97,12.22,0.11
2010,54,26.42,12.79,2.16
2010,55,28.36,13.45,0.0
2010,56,29.64,12.45,0.0
2010,57,31.04,13.64,0.0
2010,58,32.6,14.91,0.0
2010,59,33.49,15.08,0.0
2010,60,33.3,18.51,0.0
2010,61,34.05,17.29,0.0
2010,62,31.13,16.78,0.0
2010,63,31.13,14.86,0.0
2010,64,32.11,14.74,0.32
2010,65,32.04,14.28,0.0
2010,66,30.88,14.69,0.68
2010,67,30.17,12.74,0.0
2010,68,32.07,12.74,0.0
2010,69,33.17,13.42,0.0
2010,70,33.59,14.11,0.0
2010,71,33.82,16.0,0.0
2010,72,34.85,15.34,0.0
2010,73,35.33,16.15,0.0
2010,74,36.46,15.87,0.0
2010,75,37.08,18.68,0.0
2010,76,36.61,15.21,0.0
2010,77,36.75,16.7,0.0
2010,78,37.43,18.05,0.0
2010,79,38.72,18.31,0.0
2010,80,41.0,20.85,0.0
2010,81,40.69,20.61,0.0
2010,82,40.03,19.72,0.0
2010,83,40.44,21.39,0.0
2010,84,39.46,20.76,0.0
2010,85,40.56,23.05,0.0
2010,86,38.68,21.99,0.0
2010,87,39.37,20.6,0.0
2010,88,40.33,20.2,0.0
2010,89,39.54,22.39,0.0
2010,90,39.06,18.84,0.0
2010,91,38.43,20.86,0.0
2010,92,39.75,21.08,0.08
2010,93,39.4,21.79,0.15
2010,94,39.19,22.0,0.0
2010,95,39.58,22.37,0.0
2010,96,38.4,21.04,0.0
2010,97,40.27,18.47,0.0
2010,98,41.54,21.37,0.0
2010,99,41.97,22.34,0.0
2010,100,42.55,22.93,0.0
2010,101,42.73,24.21,0.0
2010,102,42.62,25.7,0.0
2010,103,41.05,23.96,0.0
2010,104,42.41,23.98,0.0
2010,105,43.8,22.7,0.0
2010,106,44.8,24.3,0.0
2010,107,44.61,25.5,0.0
2010,108,44.6,27.76,0.0
2010,109,42.39,26.05,0.03
2010,110,43.27,25.62,0.33
2010,111,42.13,27.76,0.06
