-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2010,1,22.81,5.48,0.0
2010,2,22.43,9.08,0.0
2010,3,21.33,8.88,6.96
2010,4,18.94,5.54,0.0
2010,5,20.32,3.54,0.0
2010,6,22.28,5.14,0.0
2010,7,21.78,7.11,0.0
2010,8,21.46,8.44,0.0
2010,9,21.97,6.42,0.0
2010,10,22.58,6.42,0.0
2010,11,23.52,6.33,0.0
2010,12,22.75,6.24,0.0
2010,13,12.48,5.05,2.11
2010,14,20.24,3.83,0.0
2010,15,22.31,4.03,0.0
2010,16,23.02,5.36,0.0
2010,17,23.54,8.27,0.0
2010,18,23.91,8.08,0.0
2010,19,24.5,7.64,0.0
2010,20,21.4,7.27,0.0
2010,21,24.24,5.46,0.0
2010,22,22.81,8.77,0.0
2010,23,24.53,9.77,0.0
2010,24,24.36,9.02,0.0
2010,25,24.44,9.45,0.0
2010,26,25.44,9.01,0.0
2010,27,25.07,11.88,0.0
2010,28,24.8,11.97,0.0
2010,29,25.11,10.76,0.0
2010,30,24.86,9.61,0.02
2010,31,22.33,6.81,0.0
2010,32,24.01,10.04,0.0
2010,33,24.13,8.86,0.0
2010,34,24.55,8.06,0.0
2010,35,25.7,8.53,0.0
2010,36,26.09,9.18,0.0
2010,37,27.31,11.11,0.0
2010,38,24.7,15.1,0.01
2010,39,21.2,13.84,4.58
2010,40,22.1,8.92,5.47
2010,41,22.38,6.23,0.0
2010,42,23.52,7.58,0.0
2010,43,24.36,10.65,0.27
2010,44,24.33,9.62,0.0
2010,45,24.13,8.5,0.0
2010,46,24.79,9.08,0.0
2010,47,25.53,9.94,0.0
2010,48,23.49,7.22,0.0
2010,49,25.84,7.04,0.0
2010,50,26.6,9.25,0.0
2010,51,28.22,9.37,0.0
2010,52,30.25,10.28,0.0
2010,53,30.97,13.33,0.6
2010,54,26.18,12.53,1.66
2010,55,28.18,13.53,0.12
2010,56,29.27,12.55,0.0
2010,57,30.81,13.35,0.01
2010,58,32.45,15.2,0.0
2010,59,33.45,15.71,0.0
2010,60,32.66,17.76,0.02
2010,61,33.56,17.85,0.0
2010,62,29.3,16.24,0.03
2010,63,30.75,15.36,0.38
2010,64,31.52,14.93,0.07
2010,65,31.39,13.66,0.0
2010,66,30.02,14.23,0.51
2010,67,29.88,12.67,0.0
2010,68,31.85,14.53,0.0
2010,69,32.94,14.93,0.0
2010,70,33.19,15.12,0.0
2010,71,33.82,16.73,0.0
2010,72,34.49,16.7,0.0
2010,73,35.08,16.55,0.0
2010,74,35.95,15.85,0.0
2010,75,37.32,19.28,0.0
2010,76,36.34,16.69,0.0
2010,77,36.47,18.66,0.0
2010,78,37.46,18.72,0.0
2010,79,38.72,19.35,0.0
2010,80,40.45,22.79,0.0
2010,81,40.3,23.33,0.0
2010,82,40.04,21.64,0.0
2010,83,40.19,21.61,0.0
2010,84,39.56,21.04,0.0
2010,85,39.82,23.38,0.0
2010,86,38.14,22.32,0.0
2010,87,39.18,20.74,0.0
2010,88,40.01,21.2,0.0
2010,89,39.23,23.53,0.0
2010,90,38.64,19.61,0.0
2010,91,38.01,21.6,0.0
2010,92,39.12,21.81,0.04
2010,93,39.07,22.18,0.08
2010,94,38.55,22.01,0.0
2010,95,39.19,22.67,0.0
2010,96,38.27,19.99,0.0
2010,97,39.91,18.8,0.0
2010,98,41.71,22.18,0.0
2010,99,41.89,21.79,0.0
2010,100,42.17,23.25,0.0
2010,101,42.47,24.87,0.0
2010,102,41.88,26.38,0.0
2010,103,41.02,22.07,0.0
2010,104,42.15,23.08,0.0
2010,105,43.38,23.6,0.0
2010,106,44.46,25.69,0.0
2010,107,44.61,26.7,0.0
2010,108,44.66,28.77,0.0
2010,109,43.11,27.07,0.0
2010,110,43.15,26.32,0.09
2010,111,41.61,28.12,0.25
2010,112,39.38,25.68,0.09
2010,113,39.62,23.59,0.0
2010,114,39.61,22.6,0.0
2010,115,41.2,23.36,0.0
2010,116,42.36,24.25,0.0
2010,117,43.63,27.03,0.0
2010,118,42.18,27.24,0.0
2010,119,42.23,27.48,0.0
2010,120,42.64,28.81,0.04
2010,121,40.31,24.5,0.59
2010,122,41.98,26.54,0.04
2010,123,41.94,25.73,0.0
2010,124,43.86,29.29,0.0
2010,125,42.36,29.33,0.18
2010,126,42.44,28.11,0.04
2010,127,41.82,27.25,2.5
2010,128,39.59,27.34,0.0
2010,129,41.12,26.54,0.0
2010,130,41.96,26.25,0.0
2010,131,41.33,27.18,0.44
2010,132,42.72,25.97,0.0
2010,133,44.03,27.4,0.0
2010,134,43.72,26.79,0.0
2010,135,44.14,28.26,0.0
2010,136,45.53,28.54,0.0
2010,137,45.6,29.53,0.0
2010,138,44.57,30.88,0.22
2010,139,42.43,29.01,0.1
2010,140,43.12,27.33,0.0
2010,141,45.43,25.88,0.0
2010,142,46.57,28.51,0.0
2010,143,45.56,30.07,0.34
2010,144,47.28,30.69,0.0
2010,145,47.37,28.66,0.0
2010,146,48.28,26.9,0.0
2010,147,47.94,29.19,0.0
2010,148,45.74,31.66,0.14
2010,149,44.55,30.46,0.18
2010,150,42.16,27.05,0.02
2010,151,44.72,26.72,0.0
2010,152,46.36,28.49,0.0
2010,153,45.65,31.38,0.06
2010,154,45.1,31.24,1.11
2010,155,43.34,31.35,6.3
2010,156,40.74,29.48,0.82
2010,157,40.71,26.56,0.04
2010,158,34.24,26.69,20.05
2010,159,30.86,23.91,61.95
2010,160,37.94,22.77,2.15
2010,161,38.95,24.45,0.0
2010,162,40.53,25.87,0.0
2010,163,41.68,26.92,0.0
2010,164,41.32,27.99,0.06
2010,165,40.86,26.25,0.77
2010,166,41.29,26.6,0.0
2010,167,40.64,25.83,0.0
2010,168,41.51,26.98,0.0
2010,169,42.68,28.19,0.0
2010,170,43.92,29.66,0.0
2010,171,44.78,28.03,0.0
2010,172,46.21,33.41,0.0
2010,173,45.98,29.86,0.09
2010,174,44.19,30.76,0.32
2010,175,42.38,30.16,8.77
2010,176,40.24,28.57,11.1
2010,177,42.67,28.49,0.0
2010,178,43.27,29.36,0.03
2010,179,43.47,30.98,3.21
2010,180,43.23,29.63,0.0
2010,181,43.02,30.14,0.83
2010,182,39.7,29.65,22.1
2010,183,40.3,27.2,2.18
2010,184,41.32,27.87,0.12
2010,185,36.68,29.0,24.3
2010,186,28.73,26.44,57.71
2010,187,30.6,26.41,19.89
2010,188,35.41,26.41,2.64
2010,189,36.24,27.24,0.2
2010,190,39.41,28.32,0.39
2010,191,39.94,28.55,0.74
2010,192,38.84,30.43,18.77
2010,193,35.92,28.35,11.58
2010,194,35.44,27.82,8.36
2010,195,36.9,27.33,0.05
2010,196,38.58,28.1,0.0
2010,197,39.11,28.37,0.48
2010,198,36.18,27.92,0.65
2010,199,38.88,29.15,0.31
2010,200,39.44,28.7,9.3
2010,201,32.8,24.99,18.68
2010,202,32.15,24.45,18.48
2010,203,32.22,25.96,26.75
2010,204,34.25,25.19,1.96
2010,205,36.23,27.59,0.13
2010,206,34.56,27.14,1.28
2010,207,30.78,25.17,1.33
2010,208,33.24,25.19,10.73
2010,209,31.92,24.87,6.18
2010,210,33.76,25.41,1.3
2010,211,36.0,27.72,4.81
2010,212,30.2,25.56,12.48
2010,213,31.88,24.99,0.71
2010,214,34.48,25.31,0.81
2010,215,34.18,26.15,0.03
2010,216,34.93,25.54,2.12
2010,217,31.46,26.53,3.18
2010,218,33.73,25.91,12.63
2010,219,35.55,25.94,2.98
2010,220,33.1,25.6,7.2
2010,221,35.44,26.01,1.05
2010,222,36.7,26.86,2.24
2010,223,36.8,29.29,1.46
2010,224,35.43,28.05,0.89
2010,225,33.96,27.49,13.51
2010,226,32.87,26.74,3.51
2010,227,33.88,25.81,6.29
2010,228,34.05,26.73,5.87
2010,229,34.65,27.21,17.61
2010,230,33.17,27.15,18.36
2010,231,30.17,26.5,15.37
2010,232,30.31,26.5,2.83
2010,233,30.04,25.59,5.21
2010,234,31.62,25.27,13.11
2010,235,31.71,25.58,4.28
2010,236,34.18,26.25,10.38
2010,237,32.45,24.94,4.82
2010,238,30.88,24.16,1.58
2010,239,33.66,23.92,0.07
2010,240,34.33,24.87,0.64
2010,241,34.98,25.1,0.14
2010,242,34.07,23.32,0.78
2010,243,33.29,25.06,0.58
2010,244,33.62,24.57,1.37
2010,245,34.38,26.11,3.22
2010,246,33.44,26.25,10.28
2010,247,33.35,25.34,7.53
2010,248,32.22,24.67,1.38
2010,249,33.54,24.46,0.46
2010,250,34.32,25.38,12.45
2010,251,30.95,25.55,11.96
2010,252,32.76,24.76,4.07
2010,253,31.71,24.97,2.91
2010,254,31.64,24.96,43.02
2010,255,30.56,24.73,25.42
2010,256,30.35,23.4,5.07
2010,257,29.19,23.44,1.31
2010,258,31.42,22.11,0.02
2010,259,31.44,21.51,1.73
2010,260,32.26,21.52,0.76
2010,261,29.87,18.77,0.85
2010,262,30.81,20.98,8.81
2010,263,30.46,22.39,3.86
2010,264,31.38,23.43,14.39
2010,265,29.24,24.24,24.64
2010,266,30.07,23.25,27.14
2010,267,29.62,21.81,0.65
2010,268,30.67,21.43,0.0
2010,269,30.92,20.79,0.0
2010,270,31.48,20.07,0.0
2010,271,31.5,20.01,0.0
2010,272,31.59,20.29,0.0
2010,273,31.93,19.61,0.0
2010,274,31.87,21.22,0.0
2010,275,32.48,20.16,0.3
2010,276,32.45,20.33,0.0
2010,277,32.35,19.83,0.0
2010,278,32.38,20.4,0.0
2010,279,32.22,20.82,0.0
2010,280,31.44,21.13,0.0
2010,281,32.1,21.01,0.0
